110520
117 118 0.223383
117 287 0.071414
117 288 0.560446
118 119 0.363731
118 288 0.349142
118 289 0.533854
119 120 0.363593
119 289 0.174356
119 290 0.367560
120 121 0.000000
120 290 0.000000
120 291 0.020000
121 122 0.126491
121 291 0.022361
121 292 0.111803
122 123 0.053852
122 292 0.046904
122 293 0.077460
123 124 0.054772
123 293 0.119164
123 294 0.189737
124 125 0.180555
124 294 0.224499
124 295 0.191311
125 126 0.129228
125 295 0.000000
125 296 0.124097
126 127 0.105830
126 296 0.069282
126 297 0.179444
127 128 0.097468
127 297 0.089443
127 298 0.000000
128 129 0.026458
128 298 0.074162
128 299 0.070711
129 130 0.028284
129 299 0.028284
129 300 0.026458
130 131 0.098489
130 300 0.000000
130 301 0.133041
131 132 0.072111
131 301 0.033166
131 302 0.070711
132 133 0.045826
132 302 0.061644
132 303 0.000000
133 134 0.046904
133 303 0.057446
133 304 0.000000
134 135 0.160935
134 304 0.058310
134 305 0.162173
135 136 0.033166
135 305 0.087178
135 306 0.128452
136 137 0.033166
136 306 0.078102
136 307 0.118743
137 138 0.059161
137 307 0.067823
137 308 0.084261
138 139 0.219317
138 308 0.034641
138 309 0.225167
139 140 0.000000
139 309 0.081240
139 310 0.080000
140 141 0.000000
140 310 0.110905
140 311 0.080623
141 142 0.179165
141 311 0.110454
141 312 0.238118
142 143 0.097468
142 312 0.087750
142 313 0.121244
143 144 0.097980
143 313 0.095917
143 314 0.121244
144 145 0.083066
144 314 0.095917
144 315 0.110000
145 146 0.040000
145 315 0.060000
145 316 0.163095
146 147 0.131529
146 316 0.122066
146 317 0.051962
147 148 0.036056
147 317 0.138203
147 318 0.152315
148 149 0.024495
148 318 0.138564
148 319 0.151987
149 150 0.202978
149 319 0.185472
149 320 0.122882
150 151 0.260000
150 320 0.295296
150 321 0.342053
151 152 0.120416
151 321 0.143527
151 322 0.169411
152 153 0.120416
152 322 0.281780
152 323 0.254558
153 154 0.437721
153 323 0.371214
153 324 0.348999
154 155 0.130767
154 324 0.782879
154 325 0.689710
155 156 0.084261
155 325 0.746994
155 326 0.677791
156 157 0.087178
156 326 0.754983
156 327 0.691520
157 158 0.595063
157 327 0.771233
157 328 0.706895
158 159 0.255147
158 328 0.323419
158 329 0.334963
159 160 0.131529
159 329 0.138203
159 330 0.154596
160 161 0.131149
160 330 0.270924
160 331 0.333317
161 162 0.198746
161 331 0.463033
161 332 0.488160
162 163 0.074162
162 332 0.681982
162 333 0.639062
163 164 0.074162
163 333 0.711548
163 334 0.670075
164 165 0.308545
164 334 0.743640
164 335 0.500200
165 166 0.203470
165 335 0.214243
165 336 0.111355
166 167 0.203224
166 336 0.267955
166 337 0.202237
167 168 0.088318
167 337 0.352420
167 338 0.095394
168 169 0.093808
168 338 0.000000
168 339 0.314166
169 339 0.223607
170 171 0.136748
170 340 0.289828
170 341 0.294788
170 1 0.158745
171 172 0.136382
171 341 0.154596
171 342 0.182483
171 2 0.074833
172 173 0.141067
172 342 0.066332
172 343 0.237276
172 3 0.146287
173 174 0.050990
173 343 0.134536
173 344 0.059161
173 4 0.038730
174 175 0.014142
174 344 0.000000
174 345 1.490470
174 5 0.326037
175 176 0.187617
175 345 1.498866
175 346 1.394991
175 6 0.170587
176 177 0.655515
176 346 1.210000
176 347 1.478344
176 7 0.024495
177 178 0.656125
177 347 0.845872
177 348 1.111530
177 8 0.657571
178 179 0.636475
178 348 0.520961
178 349 0.636789
178 9 0.024495
179 180 0.474552
179 349 0.714283
179 350 1.499133
179 10 0.061644
180 181 1.009158
180 350 1.083974
180 351 1.333492
180 11 0.117047
181 182 0.028284
181 351 0.338083
181 352 0.226053
181 12 0.762299
182 183 0.028284
182 352 0.196977
182 353 0.225610
182 13 0.637417
183 184 0.831384
183 353 0.197484
183 354 0.823833
183 14 0.222036
184 185 0.434051
184 354 0.064031
184 355 0.465296
184 15 0.407554
185 186 0.147309
185 355 0.038730
185 356 0.074833
185 16 0.258263
186 187 0.184120
186 356 0.115326
186 357 0.072801
186 17 0.204206
187 188 0.123288
187 357 0.115758
187 358 0.072801
187 18 0.187617
188 189 1.013755
188 358 0.069282
188 359 0.456180
188 19 0.357351
189 190 1.212518
189 359 0.610737
189 360 1.102633
189 20 0.888876
190 191 0.372022
190 360 0.404104
190 361 0.385876
190 21 0.926499
191 192 0.373095
191 361 0.251396
191 362 0.193907
191 22 1.091971
192 193 0.717565
192 362 0.459456
192 363 0.415211
192 23 0.582323
193 194 0.193391
193 363 0.303809
193 364 0.108167
193 24 0.120830
194 195 0.716170
194 364 0.079373
194 365 0.166733
194 25 0.864928
195 196 0.280000
195 365 0.616604
195 366 0.255734
195 26 0.482079
196 197 0.279285
196 366 0.515558
196 367 0.215639
196 27 0.364692
197 198 0.174069
197 367 0.487750
197 368 0.014142
197 28 0.340735
198 199 0.190788
198 368 0.180831
198 369 0.164621
198 29 0.104403
199 200 0.056569
199 369 0.077460
199 370 0.229347
199 30 0.160312
200 201 0.071414
200 370 0.196723
200 371 0.130767
200 31 0.280357
201 202 0.000000
201 371 0.109545
201 372 0.150997
201 32 0.184391
202 203 0.322800
202 372 0.155242
202 373 0.269258
202 33 0.424264
203 204 0.112694
203 373 0.068557
203 374 0.164924
203 34 0.086603
204 205 0.112694
204 374 0.082462
204 375 0.177764
204 35 0.137113
205 206 0.113578
205 375 0.134164
205 376 0.230217
205 36 0.344529
206 207 0.392173
206 376 0.216102
206 377 0.234734
206 37 1.096175
207 208 0.158430
207 377 0.276586
207 378 0.276405
207 38 0.560089
208 209 0.158745
208 378 0.326343
208 379 0.340294
208 39 0.316544
209 210 0.230651
209 379 0.451664
209 380 0.211424
209 40 0.637574
210 211 0.428602
210 380 0.380395
210 381 0.033166
210 41 0.994786
211 212 0.429069
211 381 0.469148
211 382 0.072801
211 42 0.580345
212 213 0.122474
212 382 0.384838
212 383 0.093808
212 43 0.216564
213 214 0.122066
213 383 0.200250
213 384 0.103923
213 44 0.142829
214 215 0.010000
214 384 0.017321
214 385 0.000000
214 45 0.014142
215 216 0.017321
215 385 0.017321
215 386 0.128841
215 46 0.026458
216 217 0.000000
216 386 0.088882
216 387 0.090000
216 47 0.051962
217 218 0.042426
217 387 0.096437
217 388 0.072801
217 48 0.000000
218 219 0.042426
218 388 0.063246
218 389 0.014142
218 49 0.072111
219 220 0.127279
219 389 0.020000
219 390 0.063246
219 50 0.086023
220 221 0.094868
220 390 0.162788
220 391 0.142829
220 51 0.103923
221 222 0.000000
221 391 0.026458
221 392 0.044721
221 52 0.054772
222 223 0.000000
222 392 0.031623
222 393 0.042426
222 53 0.102470
223 224 0.124900
223 393 0.034641
223 394 0.099499
223 54 0.126095
224 225 0.000000
224 394 0.024495
224 395 0.010000
224 55 0.160935
225 226 0.000000
225 395 0.017321
225 396 0.000000
225 56 0.211660
226 227 0.000000
226 396 0.000000
226 397 0.000000
226 57 0.234947
227 228 0.024495
227 397 0.000000
227 398 0.028284
227 58 0.310000
228 229 0.243311
228 398 0.076158
228 399 0.084261
228 59 0.177764
229 230 0.100499
229 399 0.323419
229 400 0.192614
229 60 0.256515
230 231 0.267208
230 400 0.266458
230 401 0.248797
230 61 0.369188
231 232 0.066332
231 401 0.024495
231 402 0.074833
231 62 0.170294
232 233 0.258650
232 402 0.112250
232 403 0.244540
232 63 0.100995
233 234 0.172627
233 403 0.017321
233 404 0.136382
233 64 0.219089
234 235 0.172627
234 404 0.017321
234 405 0.065574
234 65 0.091652
235 236 0.128452
235 405 0.101980
235 406 0.075498
235 66 0.266271
236 237 0.142829
236 406 0.082462
236 407 0.113578
236 67 0.302655
237 238 0.114891
237 407 0.174929
237 408 0.318591
237 68 0.170587
238 239 0.220454
238 408 0.241247
238 409 0.413521
238 69 0.017321
239 240 0.224054
239 409 0.196977
239 410 0.309354
239 70 0.307246
240 241 0.092195
240 410 0.516043
240 411 1.173627
240 71 0.243721
241 242 0.670597
241 411 1.123299
241 412 1.332441
241 72 0.192873
242 243 0.309516
242 412 0.685930
242 413 0.737089
242 73 0.398873
243 244 0.117047
243 413 1.036822
243 414 0.963224
243 74 0.263629
244 245 0.570877
244 414 1.069486
244 415 1.102406
244 75 0.118743
245 246 0.301993
245 415 0.537866
245 416 0.459239
245 76 0.151658
246 247 0.445197
246 416 0.156205
246 417 0.174642
246 77 0.134907
247 248 0.109087
247 417 0.512250
247 418 0.199249
247 78 0.477703
248 249 0.216102
248 418 0.236008
248 419 0.202485
248 79 0.386135
249 250 0.215870
249 419 0.144914
249 420 0.091652
249 80 0.200000
250 251 0.126886
250 420 0.160000
250 421 0.544151
250 81 0.182483
251 252 0.151987
251 421 0.667982
251 422 0.440114
251 82 0.171172
252 253 0.368782
252 422 0.310644
252 423 0.282489
252 83 0.460109
253 254 0.183303
253 423 0.094340
253 424 0.188149
253 84 0.177764
254 255 0.406940
254 424 0.000000
254 425 0.100995
254 85 0.066332
255 256 0.268701
255 425 0.315278
255 426 0.307246
255 86 0.140000
256 257 0.233666
256 426 0.042426
256 427 0.185742
256 87 0.299833
257 258 0.176068
257 427 0.044721
257 428 0.183303
257 88 0.512640
258 259 0.176068
258 428 0.020000
258 429 0.149332
258 89 0.328634
259 260 0.330303
259 429 0.054772
259 430 0.055678
259 90 0.583267
260 261 0.342783
260 430 0.280535
260 431 0.153948
260 91 0.602246
261 262 0.316070
261 431 0.267395
261 432 0.215639
261 92 0.840952
262 263 0.318277
262 432 0.527067
262 433 0.119583
262 93 0.481456
263 264 0.372290
263 433 0.424500
263 434 0.873155
263 94 0.260576
264 265 0.913510
264 434 1.193859
264 435 1.295839
264 95 0.408289
265 266 0.976883
265 435 0.638905
265 436 0.318591
265 96 0.691881
266 267 0.209284
266 436 1.128716
266 437 1.071074
266 97 0.626099
267 268 0.210000
267 437 0.871780
267 438 0.969330
267 98 0.493964
268 269 0.920543
268 438 0.790316
268 439 0.930376
268 99 0.990959
269 270 0.769025
269 439 0.274591
269 440 0.853932
269 100 0.464004
270 271 0.512543
270 440 0.089443
270 441 0.555248
270 101 1.100273
271 272 0.513809
271 441 0.203715
271 442 0.555878
271 102 0.596490
272 273 0.842615
272 442 0.203715
272 443 0.501099
272 103 0.316860
273 274 1.480169
273 443 0.483322
273 444 1.386975
273 104 1.138156
274 275 0.064807
274 444 0.108167
274 445 0.088318
274 105 0.267021
275 276 0.062450
275 445 0.033166
275 446 0.186548
275 106 0.246982
276 277 0.412432
276 446 0.122474
276 447 0.307246
276 107 0.658407
277 278 0.076158
277 447 0.305450
277 448 0.509117
277 108 0.125300
278 279 0.542033
278 448 0.575587
278 449 0.822618
278 109 0.456180
279 280 0.541756
279 449 0.290689
279 450 0.536749
279 110 0.444860
280 281 0.225610
280 450 0.131529
280 451 0.159060
280 111 0.214243
281 282 0.117898
281 451 0.077460
281 452 0.086603
281 112 0.060828
282 283 0.103923
282 452 0.189473
282 453 0.633325
282 113 0.175499
283 284 0.758551
283 453 0.554797
283 454 0.938456
283 114 0.291033
284 285 0.758551
284 454 0.246577
284 455 0.601082
284 115 0.683886
285 286 1.104762
285 455 0.344384
285 456 1.124989
285 116 0.753326
286 287 0.492037
286 456 0.144914
286 457 0.567450
286 117 0.418091
287 288 0.612536
287 457 0.070711
287 458 1.028834
287 118 0.264386
288 289 0.207605
288 458 0.419285
288 459 0.407799
288 119 0.113578
289 290 0.207364
289 459 0.211896
289 460 0.212603
289 120 0.202978
290 291 0.000000
290 460 0.000000
290 461 0.102470
290 121 0.000000
291 292 0.070000
291 461 0.068557
291 462 0.056569
291 122 0.097468
292 293 0.088318
292 462 0.067082
292 463 0.076811
292 123 0.096954
293 294 0.088318
293 463 0.044721
293 464 0.101980
293 124 0.166132
294 295 0.128062
294 464 0.157162
294 465 0.145258
294 125 0.112250
295 296 0.140357
295 465 0.000000
295 466 0.229129
295 126 0.148324
296 297 0.119583
296 466 0.110454
296 467 0.125300
296 127 0.060828
297 298 0.082462
297 467 0.010000
297 468 0.094340
297 128 0.131149
298 299 0.000000
298 468 0.091652
298 469 0.092195
298 129 0.030000
299 300 0.000000
299 469 0.099499
299 470 0.104881
299 130 0.000000
300 301 0.134164
300 470 0.108167
300 471 0.084853
300 131 0.100995
301 302 0.081240
301 471 0.047958
301 472 0.102470
301 132 0.105830
302 303 0.000000
302 472 0.061644
302 473 0.000000
302 133 0.000000
303 304 0.046904
303 473 0.061644
303 474 0.000000
303 134 0.110000
304 305 0.110000
304 474 0.057446
304 475 0.145945
304 135 0.139642
305 306 0.010000
305 475 0.087750
305 476 0.083066
305 136 0.052915
306 307 0.010000
306 476 0.064031
306 477 0.068557
306 137 0.017321
307 308 0.026458
307 477 0.077460
307 478 0.044721
307 138 0.045826
308 309 0.251396
308 478 0.031623
308 479 0.281069
308 139 0.251992
309 310 0.097980
309 479 0.080623
309 480 0.080000
309 140 0.100499
310 311 0.000000
310 480 0.081240
310 481 0.080623
310 141 0.150333
311 312 0.122882
311 481 0.110905
311 482 0.197484
311 142 0.078102
312 313 0.130767
312 482 0.087750
312 483 0.121244
312 143 0.038730
313 314 0.097980
313 483 0.087750
313 484 0.121244
313 144 0.147648
314 315 0.072801
314 484 0.095917
314 485 0.074162
314 145 0.106301
315 316 0.130384
315 485 0.059161
315 486 0.242074
315 146 0.069282
316 317 0.086603
316 486 0.122066
316 487 0.117898
316 147 0.198242
317 318 0.036056
317 487 0.192873
317 488 0.238747
317 148 0.132665
318 319 0.034641
318 488 0.210713
318 489 0.255539
318 149 0.167332
319 320 0.092195
319 489 0.229129
319 490 0.249800
319 150 0.376563
320 321 0.050000
320 490 0.285482
320 491 0.180000
320 151 0.124499
321 322 0.141067
321 491 0.143527
321 492 0.172627
321 152 0.244336
322 323 0.048990
322 492 0.209762
322 493 0.127279
322 153 0.398497
323 324 0.048990
323 493 0.166733
323 494 0.127279
323 154 0.807341
324 325 0.137477
324 494 0.166733
324 495 0.131149
324 155 0.853932
325 326 0.087178
325 495 0.148997
325 496 0.179444
325 156 0.823772
326 327 0.087750
326 496 0.265518
326 497 0.319687
326 157 0.833547
327 328 0.150000
327 497 0.406694
327 498 0.290172
327 158 0.271477
328 329 0.251595
328 498 0.425911
328 499 0.068557
328 159 0.287402
329 330 0.087750
329 499 0.210000
329 500 0.313528
329 160 0.231301
330 331 0.087178
330 500 0.396863
330 501 0.499300
330 161 0.401248
331 332 0.045826
331 501 0.583095
331 502 0.625220
331 162 0.653452
332 333 0.050000
332 502 0.670149
332 503 0.605805
332 163 0.754321
333 334 0.048990
333 503 0.569473
333 504 0.506458
333 164 0.784920
334 335 0.252389
334 504 0.471699
334 505 0.310483
334 165 0.458803
335 336 0.176635
335 505 0.271293
335 506 0.252784
335 166 0.405832
336 337 0.176635
336 506 0.412311
336 507 0.528961
336 167 0.461844
337 338 0.263059
337 507 0.695054
337 508 0.472335
337 168 0.275318
338 339 0.310966
338 508 0.618385
338 509 0.535164
338 169 0.087750
339 509 0.224054
340 341 0.076158
340 510 0.139642
340 511 0.172627
340 171 0.164012
341 342 0.074833
341 511 0.096954
341 512 0.136748
341 172 0.000000
342 343 0.178885
342 512 0.066332
342 513 0.112694
342 173 0.090000
343 344 0.098489
343 513 0.118743
343 514 1.135385
343 174 0.097468
344 345 1.492012
344 514 1.042209
344 515 2.441925
344 175 0.033166
345 346 0.250400
345 515 0.955824
345 516 0.654370
345 176 1.317649
346 347 0.273130
346 516 0.446990
346 517 0.418569
346 177 0.587537
347 348 0.273313
347 517 0.581893
347 518 0.752795
347 178 0.322335
348 349 0.555698
348 518 1.005932
348 519 1.458355
348 179 0.166132
349 350 0.933381
349 519 1.075918
349 520 1.188991
349 180 0.244949
350 351 0.257488
350 520 0.256710
350 521 0.594138
350 181 0.086603
351 352 0.199249
351 521 0.337787
351 522 0.225389
351 182 0.329697
352 353 0.028284
352 522 0.337639
352 523 0.224944
352 183 0.173205
353 354 0.934933
353 523 0.196469
353 524 0.922713
353 184 0.952628
354 355 0.448442
354 524 0.065574
354 525 0.321248
354 185 0.422729
355 356 0.051962
355 525 0.236008
355 526 0.253574
355 186 0.153297
356 357 0.183848
356 526 0.258457
356 527 0.189209
356 187 0.301828
357 358 0.184120
357 527 0.136748
357 528 0.084261
357 188 0.205913
358 359 0.427434
358 528 0.222261
358 529 0.169411
358 189 1.005187
359 360 0.550091
359 529 0.577062
359 530 0.404846
359 190 0.605145
360 361 0.055678
360 530 0.192614
360 531 0.167332
360 191 0.310000
361 362 0.056569
361 531 0.102470
361 532 0.130384
361 192 0.505668
362 363 0.872296
362 532 0.093274
362 533 0.575326
362 193 1.173158
363 364 0.224722
363 533 0.303150
363 534 0.285132
363 194 0.183576
364 365 0.176068
364 534 0.078740
364 535 0.050990
364 195 0.772917
365 366 0.359722
365 535 0.190263
365 536 0.069282
365 196 0.863134
366 367 0.359444
366 536 0.337935
366 537 0.178045
366 197 0.788416
367 368 0.480104
367 537 0.536190
367 538 0.014142
367 198 0.649846
368 369 0.256905
368 538 0.458039
368 539 0.067082
368 199 0.312570
369 370 0.176635
369 539 0.238956
369 540 0.183303
369 200 0.099499
370 371 0.083666
370 540 0.247184
370 541 0.000000
370 201 0.159687
371 372 0.127279
371 541 0.069282
371 542 0.221133
371 202 0.106771
372 373 0.155885
372 542 0.105830
372 543 0.159374
372 203 0.186279
373 374 0.098995
373 543 0.068557
373 544 0.155242
373 204 0.043589
374 375 0.097980
374 544 0.052915
374 545 0.164924
374 205 0.108628
375 376 0.218174
375 545 0.094340
375 546 0.315278
375 206 0.022361
376 377 0.000000
376 546 0.097468
376 547 0.043589
376 207 0.309031
377 378 0.000000
377 547 0.000000
377 548 0.064807
377 208 0.314325
378 379 0.000000
378 548 0.063246
378 549 0.110905
378 209 0.433244
379 380 0.282312
379 549 0.113578
379 550 0.063246
379 210 0.655820
380 381 0.421663
380 550 0.235372
380 551 0.159060
380 211 0.084261
381 382 0.498999
381 551 0.264008
381 552 0.121244
381 212 0.881986
382 383 0.302324
382 552 0.385097
382 553 0.067823
382 213 0.502295
383 384 0.302324
383 553 0.376563
383 554 0.074162
383 214 0.321248
384 385 0.022361
384 554 0.373765
384 555 0.088318
384 215 0.030000
385 386 0.105830
385 555 0.084853
385 556 0.094340
385 216 0.010000
386 387 0.073485
386 556 0.078102
386 557 0.200749
386 217 0.094340
387 388 0.030000
387 557 0.142127
387 558 0.077460
387 218 0.097980
388 389 0.026458
388 558 0.105830
388 559 0.024495
388 219 0.081240
389 390 0.037417
389 559 0.083066
389 560 0.076158
389 220 0.164621
390 391 0.014142
390 560 0.072801
390 561 0.000000
390 221 0.070000
391 392 0.000000
391 561 0.026458
391 562 0.043589
391 222 0.026458
392 393 0.000000
392 562 0.026458
392 563 0.042426
392 223 0.033166
393 394 0.060828
393 563 0.033166
393 564 0.074162
393 224 0.080623
394 395 0.047958
394 564 0.014142
394 565 0.053852
394 225 0.031623
395 396 0.022361
395 565 0.017321
395 566 0.000000
395 226 0.010000
396 397 0.000000
396 566 0.017321
396 567 0.000000
396 227 0.064031
397 398 0.014142
397 567 0.000000
397 568 0.101980
397 228 0.074833
398 399 0.037417
398 568 0.076158
398 569 0.069282
398 229 0.315278
399 400 0.132288
399 569 0.092736
399 570 0.114891
399 230 0.396989
400 401 0.000000
400 570 0.000000
400 571 0.257682
400 231 0.022361
401 402 0.074833
401 571 0.252389
401 572 0.084261
401 232 0.095917
402 403 0.190788
402 572 0.147986
402 573 0.192354
402 233 0.197484
403 404 0.110000
403 573 0.017321
403 574 0.173781
403 234 0.147309
404 405 0.110905
404 574 0.216333
404 575 0.376563
404 235 0.209762
405 406 0.177200
405 575 0.437836
405 576 0.806908
405 236 0.211187
406 407 0.050000
406 576 0.919674
406 577 0.927254
406 237 0.169115
407 408 0.173494
407 577 0.917006
407 578 0.966695
407 238 0.151327
408 409 0.212838
408 578 0.868044
408 579 0.813265
408 239 0.091652
409 410 0.133417
409 579 0.651076
409 580 0.642962
409 240 0.396232
410 411 0.699786
410 580 0.516527
410 581 0.705549
410 241 0.496991
411 412 0.443959
411 581 0.315753
411 582 0.360278
411 242 0.617333
412 413 0.204206
412 582 0.367967
412 583 0.165831
412 243 0.960729
413 414 0.137113
413 583 0.367423
413 584 0.226936
413 244 1.138640
414 415 0.053852
414 584 0.092195
414 585 0.159374
414 245 0.510000
415 416 0.253180
415 585 0.124900
415 586 0.463465
415 246 0.318434
416 417 0.331512
416 586 0.233880
416 587 0.756439
416 247 0.416653
417 418 0.339411
417 587 0.512543
417 588 0.292916
417 248 0.495984
418 419 0.170000
418 588 0.537959
418 589 0.208327
418 249 0.304959
419 420 0.169706
419 589 0.380395
419 590 0.744782
419 250 0.308707
420 421 0.403361
420 590 0.884308
420 591 0.480833
420 251 0.272029
421 422 0.232164
421 591 0.086603
421 592 0.338083
421 252 0.528583
422 423 0.046904
422 592 0.106771
422 593 0.097468
422 253 0.064807
423 424 0.096437
423 593 0.073485
423 594 0.104403
423 254 0.094340
424 425 0.090554
424 594 0.000000
424 595 0.059161
424 255 0.400375
425 426 0.020000
425 595 0.014142
425 596 0.087750
425 256 0.061644
426 427 0.222935
426 596 0.095394
426 597 0.224722
426 257 0.271477
427 428 0.138564
427 597 0.033166
427 598 0.072801
427 258 0.136015
428 429 0.138564
428 598 0.059161
428 599 0.020000
428 259 0.178045
429 430 0.030000
429 599 0.130000
429 600 0.038730
429 260 0.291376
430 431 0.130000
430 600 0.024495
430 601 0.024495
430 261 0.297321
431 432 0.098995
431 601 0.144914
431 602 0.000000
431 262 0.564978
432 433 0.416173
