110520
39 210 0.071381
40 41 0.058469
40 210 0.214916
40 211 0.114941
41 42 0.013010
41 211 0.172836
41 212 0.058567
42 43 0.010286
42 212 0.055382
42 213 0.020487
43 44 0.009901
43 213 0.029413
43 214 0.007412
44 45 0.005074
44 214 0.008166
44 215 0.009142
45 46 0.008675
45 215 0.008933
45 216 0.013649
46 47 0.016439
46 216 0.009346
46 217 0.008649
47 48 0.007105
47 217 0.010509
47 218 0.014416
48 49 0.007129
48 218 0.015798
48 219 0.030419
49 50 0.015589
49 219 0.034602
49 220 0.064447
50 51 0.019835
50 220 0.054070
50 221 0.028116
51 52 0.012656
51 221 0.011690
51 222 0.010623
52 53 0.012270
52 222 0.021952
52 223 0.020981
53 54 0.007031
53 223 0.032770
53 224 0.006122
54 55 0.042126
54 224 0.007763
54 225 0.004999
55 56 0.020365
55 225 0.043154
55 226 0.038286
56 57 0.020361
56 226 0.056230
56 227 0.050894
57 58 0.035789
57 227 0.069548
57 228 0.061338
58 59 0.051991
58 228 0.096757
58 229 0.027148
59 60 0.034222
59 229 0.026887
59 230 0.060796
60 61 0.032078
60 230 0.093638
60 231 0.009062
61 62 0.025916
61 231 0.033817
61 232 0.017030
62 63 0.024297
62 232 0.037404
62 233 0.102588
63 64 0.025004
63 233 0.084511
63 234 0.043178
64 65 0.038999
64 234 0.019512
64 235 0.065377
65 66 0.109107
65 235 0.039921
65 236 0.063428
66 67 0.046058
66 236 0.046186
66 237 0.017649
67 68 0.032847
67 237 0.043315
67 238 0.082362
68 69 0.057610
68 238 0.051710
68 239 0.084473
69 70 0.036816
69 239 0.028422
69 240 0.045098
70 71 0.066209
70 240 0.024116
70 241 0.029115
71 72 0.101091
71 241 0.060036
71 242 0.270238
72 73 0.205048
72 242 0.171811
72 243 0.134241
73 74 0.063500
73 243 0.091875
73 244 0.112045
74 75 0.048331
74 244 0.078134
74 245 0.090308
75 76 0.197599
75 245 0.134122
75 246 0.262984
76 77 0.035050
76 246 0.066453
76 247 0.088754
77 78 0.160656
77 247 0.080646
77 248 0.117472
78 79 0.098673
78 248 0.264760
78 249 0.277062
79 80 0.093689
79 249 0.180047
79 250 0.191150
80 81 0.054771
80 250 0.103717
80 251 0.098372
81 82 0.047700
81 251 0.050078
81 252 0.056693
82 83 0.012344
82 252 0.014403
82 253 0.015669
83 84 0.011656
83 253 0.012321
83 254 0.011102
84 85 0.021243
84 254 0.020152
84 255 0.016627
85 86 0.019995
85 255 0.030786
85 256 0.027412
86 87 0.018015
86 256 0.019868
86 257 0.013752
87 88 0.009879
87 257 0.014503
87 258 0.015233
88 89 0.009887
88 258 0.009277
88 259 0.009546
89 90 0.010952
89 259 0.009425
89 260 0.016723
90 91 0.216977
90 260 0.016604
90 261 0.114700
91 92 0.190210
91 261 0.102527
91 262 0.030631
92 93 0.044380
92 262 0.170832
92 263 0.076683
93 94 0.059095
93 263 0.101892
93 264 0.027898
94 95 0.060742
94 264 0.053213
94 265 0.080603
95 96 0.033887
95 265 0.040136
95 266 0.177649
96 97 0.022424
96 266 0.196641
96 267 0.157542
97 98 0.022950
97 267 0.169315
97 268 0.124649
98 99 0.147862
98 268 0.138089
98 269 0.075291
99 100 0.033873
99 269 0.159434
99 270 0.288832
100 101 0.039468
100 270 0.309914
100 271 0.264989
101 102 0.029590
101 271 0.298717
101 272 0.221014
102 103 0.308969
102 272 0.246613
102 273 0.175533
103 104 0.407700
103 273 0.164571
103 274 0.467342
104 105 0.020401
104 274 0.063017
104 275 0.068195
105 106 0.018607
105 275 0.052945
105 276 0.057812
106 107 0.058582
106 276 0.045206
106 277 0.085216
107 108 0.048706
107 277 0.040515
107 278 0.043159
108 109 0.031210
108 278 0.041685
108 279 0.133299
109 110 0.020498
109 279 0.105519
109 280 0.162636
110 111 0.211840
110 280 0.144777
110 281 0.217546
111 112 0.021360
111 281 0.014121
111 282 0.048280
112 113 0.045080
112 282 0.030877
112 283 0.044595
113 114 0.031946
113 283 0.080579
113 284 0.034522
114 115 0.034796
114 284 0.062980
114 285 0.072997
115 116 0.064686
115 285 0.051693
115 286 0.143825
116 117 0.045496
116 286 0.097470
116 287 0.067026
117 118 0.035878
117 287 0.034957
117 288 0.030764
118 119 0.039904
118 288 0.024648
118 289 0.039951
119 120 0.029767
119 289 0.012700
119 290 0.032392
120 121 0.010283
120 290 0.006719
120 291 0.005603
121 122 0.017635
121 291 0.009020
121 292 0.025517
122 123 0.008095
122 292 0.017097
122 293 0.012428
123 124 0.008411
123 293 0.005506
123 294 0.031770
124 125 0.049189
124 294 0.024012
124 295 0.055871
125 126 0.043213
125 295 0.008480
125 296 0.027002
126 127 0.013630
126 296 0.018527
126 297 0.017866
127 128 0.031390
127 297 0.017031
127 298 0.009840
128 129 0.011996
128 298 0.026331
128 299 0.021281
129 130 0.012199
129 299 0.010407
129 300 0.006024
130 131 0.016298
130 300 0.009552
130 301 0.014106
131 132 0.016069
131 301 0.009262
131 302 0.027734
132 133 0.003393
132 302 0.013134
132 303 0.006746
133 134 0.003626
133 303 0.005734
133 304 0.006931
134 135 0.040928
134 304 0.005822
134 305 0.012116
135 136 0.019140
135 305 0.029973
135 306 0.044102
136 137 0.019207
136 306 0.025574
136 307 0.039548
137 138 0.018096
137 307 0.021531
137 308 0.021838
138 139 0.046146
138 308 0.010706
138 309 0.019128
139 140 0.005114
139 309 0.028502
139 310 0.008587
140 141 0.004992
140 310 0.008765
140 311 0.008417
141 142 0.035132
141 311 0.008620
141 312 0.019738
142 143 0.032585
142 312 0.017246
142 313 0.046903
143 144 0.034097
143 313 0.015695
143 314 0.047508
144 145 0.031626
144 314 0.014983
144 315 0.025541
145 146 0.020549
145 315 0.012468
145 316 0.062647
146 147 0.019255
146 316 0.043086
146 317 0.022151
147 148 0.015521
147 317 0.005825
147 318 0.017034
148 149 0.014145
148 318 0.005681
148 319 0.016113
149 150 0.020879
149 319 0.029534
149 320 0.037597
150 151 0.032749
150 320 0.030497
150 321 0.031350
151 152 0.016499
151 321 0.047847
151 322 0.021647
152 153 0.018152
152 322 0.021047
152 323 0.009627
153 154 0.065525
153 323 0.021067
153 324 0.022824
154 155 0.066700
154 324 0.081230
154 325 0.098205
155 156 0.014131
155 325 0.074870
155 326 0.071205
156 157 0.015687
156 326 0.077641
156 327 0.086573
157 158 0.047108
157 327 0.098790
157 328 0.133647
158 159 0.089615
158 328 0.147980
158 329 0.145261
159 160 0.047939
159 329 0.073203
159 330 0.073597
160 161 0.043576
160 330 0.112543
160 331 0.117080
161 162 0.033488
161 331 0.157254
161 332 0.152126
162 163 0.024176
162 332 0.182361
162 333 0.164210
163 164 0.023068
163 333 0.186691
163 334 0.170040
164 165 0.081291
164 334 0.191941
164 335 0.116768
165 166 0.031892
165 335 0.055361
165 336 0.044206
166 167 0.027119
166 336 0.037141
166 337 0.069645
167 168 0.018612
167 337 0.060671
167 338 0.018663
168 169 0.011896
168 338 0.008929
168 339 0.069158
169 339 0.057861
170 171 0.012791
170 340 0.051537
170 341 0.032165
170 1 0.012873
171 172 0.011825
171 341 0.019597
171 342 0.004503
171 2 0.017003
172 173 0.034263
172 342 0.011390
172 343 0.028722
172 3 0.040498
173 174 0.009096
173 343 0.006279
173 344 0.012925
173 4 0.008494
174 175 0.010619
174 344 0.006023
174 345 0.131619
174 5 0.022678
175 176 0.023368
175 345 0.137765
175 346 0.203046
175 6 0.027802
176 177 0.030973
176 346 0.181625
176 347 0.233253
176 7 0.011067
177 178 0.050538
177 347 0.203708
177 348 0.272030
177 8 0.026319
178 179 0.243265
178 348 0.225899
178 349 0.268744
178 9 0.021062
179 180 0.016222
179 349 0.029472
179 350 0.197528
179 10 0.010533
180 181 0.178311
180 350 0.199669
180 351 0.245013
180 11 0.013222
181 182 0.013634
181 351 0.067255
181 352 0.071528
181 12 0.180622
182 183 0.013721
182 352 0.059250
182 353 0.071511
182 13 0.186564
183 184 0.059370
183 353 0.059185
183 354 0.031167
183 14 0.043991
184 185 0.058267
184 354 0.032071
184 355 0.074704
184 15 0.042826
185 186 0.026757
185 355 0.017989
185 356 0.029777
185 16 0.028004
186 187 0.017691
186 356 0.010596
186 357 0.015363
186 17 0.044085
187 188 0.048041
187 357 0.011800
187 358 0.016964
187 18 0.081069
188 189 0.139754
188 358 0.033674
188 359 0.128585
188 19 0.098219
189 190 0.050188
189 359 0.034844
189 360 0.153335
189 20 0.116060
190 191 0.060694
190 360 0.164251
190 361 0.147994
190 21 0.171180
191 192 0.085113
191 361 0.090112
191 362 0.075899
191 22 0.246159
192 193 0.163377
192 362 0.041306
192 363 0.066606
192 23 0.189108
193 194 0.052150
193 363 0.099679
193 364 0.030916
193 24 0.058306
194 195 0.258411
194 364 0.023364
194 365 0.135967
194 25 0.231090
195 196 0.050128
195 365 0.138617
195 366 0.043342
195 26 0.088064
196 197 0.038698
196 366 0.043143
196 367 0.068667
196 27 0.066163
197 198 0.045707
197 367 0.106760
197 368 0.014926
197 28 0.091847
198 199 0.041692
198 368 0.042964
198 369 0.051717
198 29 0.038432
199 200 0.019895
199 369 0.022518
199 370 0.086029
199 30 0.031085
200 201 0.028607
200 370 0.067779
200 371 0.038526
200 31 0.086585
201 202 0.004455
201 371 0.019115
201 372 0.056529
201 32 0.061511
202 203 0.114538
202 372 0.057441
202 373 0.089936
202 33 0.137457
203 204 0.032576
203 373 0.025225
203 374 0.059546
203 34 0.025253
204 205 0.030990
204 374 0.027496
204 375 0.062240
204 35 0.041593
205 206 0.026858
205 375 0.032694
205 376 0.041487
205 36 0.011846
206 207 0.019966
206 376 0.067113
206 377 0.067330
206 37 0.219109
207 208 0.060149
207 377 0.052329
207 378 0.043780
207 38 0.125316
208 209 0.063628
208 378 0.020750
208 379 0.028314
208 39 0.025441
209 210 0.009310
209 379 0.090009
209 380 0.076778
209 40 0.217384
210 211 0.102662
210 380 0.074071
210 381 0.010161
210 41 0.272080
211 212 0.116208
211 381 0.109930
211 382 0.030437
211 42 0.170261
212 213 0.035623
212 382 0.086877
212 383 0.012537
212 43 0.064736
213 214 0.033638
213 383 0.040633
213 384 0.029968
213 44 0.038653
214 215 0.007781
214 384 0.008262
214 385 0.007648
214 45 0.006876
215 216 0.007575
215 385 0.007481
215 386 0.016613
215 46 0.009902
216 217 0.004676
216 386 0.011736
216 387 0.015376
216 47 0.008390
217 218 0.014729
217 387 0.015372
217 388 0.006123
217 48 0.005222
218 219 0.015058
218 388 0.015447
218 389 0.005938
218 49 0.019824
219 220 0.030532
219 389 0.016849
219 390 0.023820
219 50 0.025657
220 221 0.026721
220 390 0.049274
220 391 0.038925
220 51 0.036667
221 222 0.002372
221 391 0.013098
221 392 0.012496
221 52 0.023177
222 223 0.002415
222 392 0.011198
222 393 0.012460
222 53 0.033844
223 224 0.033415
223 393 0.011184
223 394 0.022475
223 54 0.038781
224 225 0.007620
224 394 0.013097
224 395 0.010539
224 55 0.037250
225 226 0.007239
225 395 0.006656
225 396 0.004488
225 56 0.061868
226 227 0.007401
226 396 0.008915
226 397 0.004522
226 57 0.075394
227 228 0.010820
227 397 0.009082
227 398 0.018623
227 58 0.104759
228 229 0.071564
228 398 0.026253
228 399 0.026707
228 59 0.046762
229 230 0.035812
229 399 0.093835
229 400 0.054753
229 60 0.059861
230 231 0.091082
230 400 0.089335
230 401 0.081449
230 61 0.124079
231 232 0.024793
231 401 0.013089
231 402 0.024157
231 62 0.059048
232 233 0.074203
232 402 0.038563
232 403 0.062800
232 63 0.036183
233 234 0.065465
233 403 0.013385
233 404 0.052194
233 64 0.069978
234 235 0.064210
234 404 0.014854
234 405 0.027498
234 65 0.029498
235 236 0.026588
235 405 0.038192
235 406 0.027919
235 66 0.070958
236 237 0.049808
236 406 0.013741
236 407 0.018302
236 67 0.090752
237 238 0.040513
237 407 0.040339
237 408 0.101312
237 68 0.018099
238 239 0.033631
238 408 0.065329
238 409 0.065911
238 69 0.009142
239 240 0.070748
239 409 0.032766
239 410 0.081926
239 70 0.063857
240 241 0.020381
240 410 0.148335
240 411 0.293294
240 71 0.076230
241 242 0.238197
241 411 0.311665
241 412 0.507985
241 72 0.071981
242 243 0.040406
242 412 0.274587
242 413 0.244127
242 73 0.077626
243 244 0.036600
243 413 0.283085
243 414 0.294408
243 74 0.050265
244 245 0.167544
244 414 0.326730
244 415 0.354106
244 75 0.042497
245 246 0.129160
245 415 0.187940
245 416 0.197393
245 76 0.065401
246 247 0.026437
246 416 0.069142
246 417 0.076411
246 77 0.059059
247 248 0.045542
247 417 0.096247
247 418 0.077464
247 78 0.220987
248 249 0.016920
248 418 0.118296
248 419 0.052311
248 79 0.167069
249 250 0.013839
249 419 0.067679
249 420 0.025381
249 80 0.091238
250 251 0.012016
250 420 0.036188
250 421 0.028289
250 81 0.054949
251 252 0.028565
251 421 0.024231
251 422 0.015767
251 82 0.021960
252 253 0.021879
252 422 0.035051
252 423 0.029172
252 83 0.018740
253 254 0.008054
253 423 0.011066
253 424 0.004964
253 84 0.020569
254 255 0.028132
254 424 0.004539
254 425 0.021525
254 85 0.032162
255 256 0.010348
255 425 0.031114
255 426 0.023073
255 86 0.027015
256 257 0.025404
256 426 0.014997
256 427 0.013813
256 87 0.033988
257 258 0.003293
257 427 0.012824
257 428 0.017726
257 88 0.010329
258 259 0.003840
258 428 0.015627
258 429 0.026189
258 89 0.011573
259 260 0.016596
259 429 0.024445
259 430 0.009484
259 90 0.011615
260 261 0.126913
260 430 0.016564
260 431 0.013338
260 91 0.229124
261 262 0.118589
261 431 0.116784
261 432 0.092004
261 92 0.289183
262 263 0.098775
262 432 0.209683
262 433 0.047442
262 93 0.193918
263 264 0.106656
263 433 0.141756
263 434 0.160218
263 94 0.061365
264 265 0.042792
264 434 0.264028
264 435 0.301490
264 95 0.042533
265 266 0.149266
265 435 0.330236
265 436 0.162826
265 96 0.055502
266 267 0.040968
266 436 0.290870
266 437 0.168640
266 97 0.209189
267 268 0.046772
267 437 0.128917
267 438 0.071565
267 98 0.183449
268 269 0.131553
268 438 0.043175
268 439 0.100651
268 99 0.276276
269 270 0.134391
269 439 0.168981
269 440 0.143926
269 100 0.179808
270 271 0.046682
270 440 0.016834
270 441 0.150467
270 101 0.344051
271 272 0.081385
271 441 0.105647
271 442 0.217568
271 102 0.324853
272 273 0.130230
272 442 0.139272
272 443 0.291910
272 103 0.074534
273 274 0.323264
273 443 0.204580
273 444 0.337581
273 104 0.262761
274 275 0.012137
274 444 0.026844
274 445 0.028091
274 105 0.050191
275 276 0.011455
275 445 0.017982
275 446 0.025589
275 106 0.042937
276 277 0.124907
276 446 0.021103
276 447 0.148029
276 107 0.097279
277 278 0.033932
277 447 0.028642
277 448 0.097913
277 108 0.067775
278 279 0.093163
278 448 0.121893
278 449 0.152134
278 109 0.022129
279 280 0.057760
279 449 0.063046
279 450 0.090379
279 110 0.088530
280 281 0.082794
280 450 0.047672
280 451 0.058736
280 111 0.077784
281 282 0.043722
281 451 0.029791
281 452 0.033100
281 112 0.019001
282 283 0.018506
282 452 0.069465
282 453 0.067448
282 113 0.063794
283 284 0.052159
283 453 0.083991
283 454 0.169948
283 114 0.111457
284 285 0.121311
284 454 0.120591
284 455 0.250929
284 115 0.096490
285 286 0.124218
285 455 0.141175
285 456 0.064362
285 116 0.035696
286 287 0.130921
286 456 0.064006
286 457 0.166579
286 117 0.097738
287 288 0.044374
287 457 0.036733
287 458 0.075354
287 118 0.026029
288 289 0.040921
288 458 0.035918
288 459 0.046965
288 119 0.047637
289 290 0.035534
289 459 0.014775
289 460 0.035454
289 120 0.034145
290 291 0.007365
290 460 0.007544
290 461 0.022026
290 121 0.009235
291 292 0.018250
291 461 0.017646
291 462 0.018618
291 122 0.015363
292 293 0.028502
292 462 0.022253
292 463 0.012344
292 123 0.024688
293 294 0.027472
293 463 0.017620
293 464 0.028818
293 124 0.006312
294 295 0.033877
294 464 0.055471
294 465 0.040664
294 125 0.028048
295 296 0.033301
295 465 0.008487
295 466 0.027153
295 126 0.050342
296 297 0.005965
296 466 0.012317
296 467 0.013664
296 127 0.016888
297 298 0.018808
297 467 0.015270
297 468 0.014112
297 128 0.043958
298 299 0.005579
298 468 0.032144
298 469 0.029084
298 129 0.015554
299 300 0.005661
299 469 0.033604
299 470 0.031403
299 130 0.007238
300 301 0.022206
300 470 0.036218
300 471 0.013895
300 131 0.024124
301 302 0.024441
301 471 0.009279
301 472 0.037714
301 132 0.012531
302 303 0.007182
302 472 0.013673
302 473 0.006904
302 133 0.012339
303 304 0.003512
303 473 0.013284
303 474 0.006774
303 134 0.006645
304 305 0.016962
304 474 0.005583
304 475 0.015053
304 135 0.046094
305 306 0.014342
305 475 0.029254
305 476 0.021769
305 136 0.012254
306 307 0.014273
306 476 0.007899
306 477 0.002747
306 137 0.009772
307 308 0.011958
307 477 0.014381
307 478 0.010966
307 138 0.019899
308 309 0.027325
308 478 0.010546
308 479 0.006916
308 139 0.055449
309 310 0.034957
309 479 0.029441
309 480 0.008117
309 140 0.026501
310 311 0.005220
310 480 0.029295
310 481 0.009060
310 141 0.011505
311 312 0.012509
311 481 0.009430
311 482 0.013985
311 142 0.027105
312 313 0.031245
312 482 0.018451
312 483 0.048166
312 143 0.016116
313 314 0.033177
313 483 0.018413
313 484 0.045766
313 144 0.021824
314 315 0.028799
314 484 0.014048
314 485 0.022164
314 145 0.038502
315 316 0.050806
315 485 0.012050
315 486 0.091649
315 146 0.010591
316 317 0.030317
316 486 0.041114
316 487 0.030700
316 147 0.032326
317 318 0.014616
317 487 0.053817
317 488 0.068614
317 148 0.015156
318 319 0.014541
318 488 0.056846
318 489 0.071666
318 149 0.017183
319 320 0.011707
319 489 0.060974
319 490 0.080533
319 150 0.027743
320 321 0.011324
320 490 0.071124
320 491 0.046305
320 151 0.048878
321 322 0.048799
321 491 0.044592
321 492 0.029121
321 152 0.059539
322 323 0.018268
322 492 0.074916
322 493 0.041064
322 153 0.032305
323 324 0.018565
323 493 0.054511
323 494 0.041778
323 154 0.084574
324 325 0.037497
324 494 0.055487
324 495 0.051074
324 155 0.083589
325 326 0.024953
325 495 0.020741
325 496 0.041347
325 156 0.076972
326 327 0.026406
326 496 0.062321
326 497 0.092400
326 157 0.086832
327 328 0.057044
327 497 0.117121
327 498 0.043352
327 158 0.101524
328 329 0.036282
328 498 0.099490
328 499 0.029229
328 159 0.064304
329 330 0.014931
329 499 0.040156
329 500 0.063041
329 160 0.110271
330 331 0.016256
330 500 0.069755
330 501 0.090536
330 161 0.152461
331 332 0.022103
331 501 0.099151
331 502 0.094012
331 162 0.186530
332 333 0.022055
332 502 0.100527
332 503 0.095858
332 163 0.204697
333 334 0.021463
333 503 0.080947
333 504 0.078306
333 164 0.208535
334 335 0.083588
334 504 0.066715
334 505 0.069637
334 165 0.131609
335 336 0.065101
335 505 0.128944
335 506 0.117620
335 166 0.074102
336 337 0.058003
336 506 0.171999
336 507 0.163835
336 167 0.049897
337 338 0.048052
337 507 0.216188
337 508 0.182711
337 168 0.055998
338 339 0.070699
338 508 0.153845
338 509 0.138366
338 169 0.015875
339 509 0.068039
340 341 0.019933
340 510 0.019087
340 511 0.034434
340 171 0.039267
341 342 0.019502
341 511 0.014638
341 512 0.030444
341 172 0.008559
342 343 0.019183
342 512 0.011063
342 513 0.027967
342 173 0.024527
343 344 0.011418
343 513 0.014913
343 514 0.056480
343 174 0.006905
344 345 0.130373
344 514 0.052111
344 515 0.356720
344 175 0.014783
345 346 0.081268
345 515 0.235875
345 516 0.256332
345 176 0.116020
346 347 0.054792
346 516 0.182559
346 517 0.112594
346 177 0.151506
347 348 0.070132
347 517 0.059040
347 518 0.013021
347 178 0.156658
348 349 0.046663
348 518 0.074690
348 519 0.215409
348 179 0.019379
349 350 0.223676
349 519 0.259576
349 520 0.267257
349 180 0.024950
350 351 0.046813
350 520 0.044459
350 521 0.103117
350 181 0.023230
351 352 0.013462
351 521 0.056802
351 522 0.064103
351 182 0.054941
352 353 0.013562
352 522 0.059911
352 523 0.067857
352 183 0.047663
353 354 0.088013
353 523 0.055596
353 524 0.063996
353 184 0.115957
354 355 0.050162
354 524 0.032072
354 525 0.042336
354 185 0.035935
355 356 0.015622
355 525 0.080115
355 526 0.079075
355 186 0.014757
356 357 0.016456
356 526 0.091295
356 527 0.045129
356 187 0.024437
357 358 0.019165
357 527 0.057817
357 528 0.037498
357 188 0.046500
358 359 0.099411
358 528 0.054640
358 529 0.023066
358 189 0.114063
359 360 0.145835
359 529 0.096185
359 530 0.069846
359 190 0.033996
360 361 0.020869
360 530 0.078799
360 531 0.047193
360 191 0.106074
361 362 0.021969
361 531 0.031353
361 532 0.006671
361 192 0.034546
362 363 0.102534
362 532 0.024718
362 533 0.056472
362 193 0.195535
363 364 0.115291
363 533 0.063766
363 534 0.107644
363 194 0.126166
364 365 0.120765
364 534 0.027078
364 535 0.031828
364 195 0.248567
365 366 0.096195
365 535 0.149850
365 536 0.040443
365 196 0.112417
366 367 0.061972
366 536 0.122954
366 537 0.038444
366 197 0.072672
367 368 0.111802
367 537 0.097061
367 538 0.016947
367 198 0.147005
368 369 0.017590
368 538 0.102682
368 539 0.026404
368 199 0.023363
369 370 0.068879
369 539 0.039677
369 540 0.008081
369 200 0.017409
370 371 0.030662
370 540 0.065606
370 541 0.008151
370 201 0.047199
371 372 0.040349
371 541 0.024081
371 542 0.080170
371 202 0.018998
372 373 0.033031
372 542 0.040126
372 543 0.012979
372 203 0.057385
373 374 0.035224
373 543 0.024692
373 544 0.055620
373 204 0.009575
374 375 0.034996
374 544 0.021215
374 545 0.053418
374 205 0.008500
375 376 0.070897
375 545 0.019371
375 546 0.103137
375 206 0.012236
376 377 0.004600
376 546 0.032897
376 547 0.006280
376 207 0.051797
377 378 0.010997
377 547 0.005501
377 548 0.014584
377 208 0.017162
378 379 0.010901
378 548 0.010319
378 549 0.023751
378 209 0.082058
379 380 0.014690
379 549 0.020546
379 550 0.013973
379 210 0.087045
380 381 0.080628
380 550 0.027205
380 551 0.023651
380 211 0.034011
381 382 0.137232
381 551 0.057479
381 552 0.029355
381 212 0.223756
382 383 0.081596
382 552 0.111523
382 553 0.019982
382 213 0.121656
383 384 0.068578
383 553 0.100701
383 554 0.028663
383 214 0.073427
384 385 0.011136
384 554 0.095152
384 555 0.024461
384 215 0.013137
385 386 0.019274
385 555 0.027480
385 556 0.020985
385 216 0.009110
386 387 0.026140
386 556 0.027900
386 557 0.069273
386 217 0.013166
387 388 0.014069
387 557 0.047721
387 558 0.026233
387 218 0.028944
388 389 0.013912
388 558 0.038190
388 559 0.016234
388 219 0.029871
389 390 0.013455
389 559 0.029268
389 560 0.028483
389 220 0.046490
390 391 0.011398
390 560 0.026045
390 561 0.004112
390 221 0.024172
391 392 0.006187
391 561 0.012743
391 562 0.012194
391 222 0.011930
392 393 0.002373
392 562 0.012784
392 563 0.012190
392 223 0.010325
393 394 0.011859
393 563 0.010930
393 564 0.016863
393 224 0.022903
394 395 0.017362
394 564 0.006770
394 565 0.018693
394 225 0.018531
395 396 0.007332
395 565 0.006788
395 566 0.004510
395 226 0.010770
396 397 0.007237
396 566 0.006592
396 567 0.004410
396 227 0.015766
397 398 0.010472
397 567 0.008826
397 568 0.035126
397 228 0.018112
398 399 0.011906
398 568 0.025738
398 569 0.013322
398 229 0.096899
399 400 0.040084
399 569 0.013721
399 570 0.028880
399 230 0.128641
400 401 0.011459
400 570 0.012405
400 571 0.026505
400 231 0.012534
401 402 0.016978
401 571 0.027523
401 572 0.006370
401 232 0.032559
402 403 0.050588
402 572 0.018283
402 573 0.046918
402 233 0.057155
403 404 0.041185
403 573 0.013484
403 574 0.016772
403 234 0.055121
404 405 0.040466
404 574 0.038894
404 575 0.058525
404 235 0.078045
405 406 0.063162
405 575 0.091496
405 576 0.163706
405 236 0.063121
406 407 0.017829
406 576 0.224811
406 577 0.233037
406 237 0.046705
407 408 0.064708
407 577 0.242143
407 578 0.278055
407 238 0.013453
408 409 0.010161
408 578 0.217678
408 579 0.228945
408 239 0.033418
409 410 0.051643
409 579 0.229267
409 580 0.241982
409 240 0.102176
410 411 0.145471
410 580 0.193276
410 581 0.264333
410 241 0.166557
411 412 0.198092
411 581 0.120703
411 582 0.200079
411 242 0.091563
412 413 0.031327
412 582 0.021027
412 583 0.011604
412 243 0.313475
413 414 0.013059
413 583 0.036546
413 584 0.030612
413 244 0.315392
414 415 0.031515
414 584 0.022210
414 585 0.037142
414 245 0.161017
415 416 0.011726
415 585 0.014443
415 586 0.044096
415 246 0.060597
416 417 0.144567
416 586 0.052870
416 587 0.207054
416 247 0.051023
417 418 0.024126
417 587 0.062923
417 588 0.115647
417 248 0.138817
418 419 0.067316
418 588 0.136469
418 589 0.100254
418 249 0.132520
419 420 0.060463
419 589 0.167175
419 590 0.104020
419 250 0.080733
420 421 0.019712
420 590 0.163569
420 591 0.020798
420 251 0.028042
421 422 0.029280
421 591 0.022160
421 592 0.032832
421 252 0.012510
422 423 0.019791
422 592 0.009572
422 593 0.018507
422 253 0.016013
423 424 0.013325
423 593 0.012333
423 594 0.011412
423 254 0.016419
424 425 0.018421
424 594 0.004427
424 595 0.014455
424 255 0.028486
425 426 0.014564
425 595 0.006521
425 596 0.010038
425 256 0.025212
426 427 0.020683
426 596 0.017345
426 597 0.007592
426 257 0.032396
427 428 0.011025
427 597 0.017631
427 598 0.013011
427 258 0.010795
428 429 0.012572
428 598 0.007084
428 599 0.016419
428 259 0.013702
429 430 0.022314
429 599 0.008677
429 600 0.018949
429 260 0.013333
430 431 0.014940
430 600 0.014073
430 601 0.013150
430 261 0.124410
431 432 0.031757
431 601 0.012196
431 602 0.005445
431 262 0.233452
432 433 0.165644
